raceID,bib,finishTime
20,28,5081511
13,25,5132372
2,30,5699356
19,20,7084914
7,33,5462262
1,13,7241234
18,32,8759943
1,36,6288878
15,11,5669207
15,25,7595798
10,15,9619703
7,9,8207620
13,3,8254699
19,28,7603612
10,31,6295113
6,48,6982916
18,18,5021343
5,33,8101324
19,3,6611652
18,33,9657829
16,7,6451181
7,30,5856474
3,30,8624155
18,32,9189534
1,47,9420443
19,6,9929258
15,26,8848450
15,40,6739330
11,47,5148201
5,37,8821677
11,10,6453038
4,41,6282786
16,5,7294010
20,48,5955055
16,18,6696200
5,20,5915239
11,20,6705687
3,22,8634682
11,15,7264428
12,9,5073402
10,1,5085286
10,24,7743919
3,12,8880025
7,37,7246912
5,46,5421888
1,27,5310378
19,6,6518066
6,38,5693715
16,20,6954417
12,9,9226524
13,32,9438060
19,6,9959636
19,4,5448916
12,26,5900087
16,27,8580294
15,40,5253472
20,11,7625245
12,12,6847251
17,12,9126910
4,38,6241420
1,41,9359957
9,31,7924213
20,43,6197837
20,27,6390622
9,13,9018672
9,30,8974237
19,31,5820488
2,17,7658014
17,9,8163895
20,35,9897423
11,41,8519770
8,49,6588878
17,14,5613750
18,11,5923586
8,16,5731211
8,49,7057493
1,11,8795194
12,8,5102823
18,26,8998668
3,25,8486551
20,24,6948651
20,5,6475661
19,46,5875154
12,25,8704448
6,43,6901272
11,26,7801476
6,37,6196725
5,37,5673123
13,31,7700076
10,37,8421338
16,42,6268797
10,38,6916993
5,27,6930086
12,23,5244732
11,10,9173479
4,39,8598449
17,35,7675608
20,15,8265313
11,26,7837420
5,43,9675857
